id,create_time,user_name,hashtags,song,video_length,n_likes,n_shares,n_comments,n_plays,n_followers,n_total_likes,n_total_vids
6802161498513886470,1583751647,lauren.godwinrulez,"['fyp', 'normalpeople', 'PlayWithLife', 'shecandoit', 'ChilisBirthday', 'shecandoit', 'foryou', 'aftermycoffee']",original sound,15,5388,8,89,120900,11600,43200,20
6802159780245835014,1583751246,lauren.godwinrulez,"['tiktok', 'foryou￼']",original sound,15,373,2,15,2817,11600,43200,20
6801984156617264390,1583710353,lauren.godwinrulez,"['AfterMyCoffee', 'fyp', 'foryou', 'PlayWithLife', 'normalpeople', 'pumaremix', 'playwithlife', 'AfterMyCoffee', 'UltraSmoothMoves']",original sound,22,570,2,19,16100,11600,43200,20
6801979336384695557,1583709231,lauren.godwinrulez,"['fyp', 'foryou', 'foryoupage', 'AfterMyCoffee', 'shecandoit', 'PlayWithLife', 'normalpeople', 'UltraSmoothMoves']",original sound,15,699,0,18,6082,11600,43200,20
6892492332634098945,1604783429,mackenzieturner0,"['NeonShadow', 'MyHobby']",original sound,15,28900,61,266,111300,2900000,86100000,471
6892090514720558338,1604689873,mackenzieturner0,"['FamilyImpression', 'FallFashion']",original sound,15,42200,37,136,221800,2900000,86100000,471
6891711232055708929,1604601564,mackenzieturner0,['MyRecommendation'],original sound,16,71500,33,302,335900,2900000,86100000,471
6891346135227567361,1604516558,mackenzieturner0,['HomeOffice'],original sound,17,149400,136,776,678500,2900000,86100000,471
6890980374164376833,1604431398,mackenzieturner0,[],original sound,18,367800,630,1684,2100000,2900000,86100000,471
6890244652818107650,1604260100,mackenzieturner0,['BadDay'],original sound,18,395900,1089,2574,3000000,2900000,86100000,471
6889487407473904898,1604083789,mackenzieturner0,"['WellDone', 'YouWantMore']",original sound,14,134600,155,1440,628400,2900000,86100000,471
6889104784444493058,1603994703,mackenzieturner0,"['HalloweenLook', 'MyPFP']",original sound,18,493200,1494,2660,4000000,2900000,86100000,471
6888328925068463362,1603814059,mackenzieturner0,['MyCostume'],original sound,18,127700,92,1643,681600,2900000,86100000,471
6887997136693136641,1603736809,mackenzieturner0,"['MyJob', 'Yellow']",original sound,25,72500,172,694,344100,2900000,86100000,471
6887577691801914625,1603639149,mackenzieturner0,"['HalloweenIsHere', 'MeLeaving']",original sound,15,70900,160,369,435600,2900000,86100000,471
6886903009561808129,1603482063,mackenzieturner0,[],original sound,44,430300,609,10400,4100000,2900000,86100000,471
6886866928053308673,1603473662,mackenzieturner0,[],original sound,18,104400,150,530,492000,2900000,86100000,471
6886514402686799105,1603391583,mackenzieturner0,"['SFXMakeup', 'ComingOfAge']",original sound,19,28700,67,226,187400,2900000,86100000,471
6885740503963340033,1603211396,mackenzieturner0,"['DashSquad', 'ad', 'doordashcanada']",original sound,25,26900,36,234,162800,2900000,86100000,471
6885401445416357122,1603132453,mackenzieturner0,['ProblemSolved'],original sound,17,97700,196,952,517400,2900000,86100000,471
6885017573520346370,1603043075,mackenzieturner0,['HorrorTok'],Monkeys Spinning Monkeys,15,74800,101,338,402400,2900000,86100000,471
6884654064311782658,1602958440,mackenzieturner0,"['MyPet', 'SkateLife']",original sound,19,102400,106,328,461000,2900000,86100000,471
6884282406686199042,1602871906,mackenzieturner0,['SpookyTreats'],original sound,14,217100,376,1056,1700000,2900000,86100000,471
6883904889450188034,1602784009,mackenzieturner0,"['ItStartsOnTikTokCA', 'ImJealous']",Monkeys Spinning Monkeys,16,243000,759,1202,1600000,2900000,86100000,471
6883539302991596802,1602698889,mackenzieturner0,"['CleaningHacks', 'TimeWarpScan']",Monkeys Spinning Monkeys,14,163000,163,1491,1400000,2900000,86100000,471
6883214665661369601,1602623306,mackenzieturner0,[],original sound,46,536100,396,3157,4000000,2900000,86100000,471
6882793870728416514,1602525330,mackenzieturner0,"['ThanksgivingVibes', 'RhymePOV']",original sound,13,247400,1296,2421,1900000,2900000,86100000,471
6882080919436446978,1602359332,mackenzieturner0,"['ItBeLikeThat', 'affirmations']",original sound,15,156000,792,1748,1200000,2900000,86100000,471
6881668923578830081,1602263407,mackenzieturner0,"['forthegirls', 'partner']",Classical Music,14,111200,106,365,733100,2900000,86100000,471
6891741107479186694,1604608561,esthalla,['TimeWarpScan'],verified ppl r using this im crying buh bye,9,223300,291,1124,1600000,4700000,115600000,540
6889591183199210757,1604107981,esthalla,"['halloween', 'halloween2020']",Where Is The Love?,10,144100,92,917,678900,4700000,115600000,540
6889587417540594950,1604107107,esthalla,"['fyp', 'foryou', 'halloween2020', 'halloween']",Did you wash your hands?,12,146100,250,887,1200000,4700000,115600000,540
6887016567117221126,1603508541,esthalla,[],original sound,26,268000,738,4305,1100000,4700000,115600000,540
6886190892755995910,1603316293,esthalla,[],COPYCAT x Bad Guy,13,106700,198,597,724100,4700000,115600000,540
6886186791158762757,1603315339,esthalla,[],original sound,6,86200,155,897,494400,4700000,115600000,540
6883208327422168326,1602621872,esthalla,[],It's Beginning to Look a Lot Like Christmas - Perry Como & The Fontane Sisters,15,94800,134,6938,434800,4700000,115600000,540
6882907658488188165,1602551854,esthalla,[],original sound,6,105400,90,1151,527500,4700000,115600000,540
6882899701532773638,1602549999,esthalla,"['halloween', 'halloween2020']",original sound,13,62700,84,431,447200,4700000,115600000,540
6882210422376664325,1602389522,esthalla,[],original sound,17,239700,641,3092,1100000,4700000,115600000,540
6882102588465106181,1602364412,esthalla,[],Run,15,193200,252,1742,807000,4700000,115600000,540
6881681764595535110,1602266436,esthalla,"['strapback', 'sponsored']",#StrapBack AfterpayXCrocs,16,36600,36,477,270100,4700000,115600000,540
6881355041463143686,1602190358,esthalla,[],Use this sound,13,71100,45,22500,375900,4700000,115600000,540
6880682317887720710,1602033724,esthalla,[],Viva La Swing ps. tugboat_spenny is OG spinner,15,87500,40,910,427500,4700000,115600000,540
6878448247573138693,1601513566,esthalla,[],Woah Pause,10,116400,62,1015,562400,4700000,115600000,540
6877005807683226885,1601177729,esthalla,[],original sound,10,270900,284,3051,1600000,4700000,115600000,540
6876938367452384517,1601162024,esthalla,[],original sound,19,206000,180,1818,1100000,4700000,115600000,540
6876562100223855877,1601074421,esthalla,[],Knock at the Door,15,155400,130,1208,813500,4700000,115600000,540
6876552216157654277,1601072112,esthalla,[],original sound,7,114700,86,518,652400,4700000,115600000,540
6875464625870097670,1600818885,esthalla,[],Bop It Challenge,12,110100,162,781,646700,4700000,115600000,540
6873980447706156293,1600473302,esthalla,"['MyMamaMoves', 'Athleta', 'Ad']",MyMamaMoves Athleta Girl,19,98400,136,1198,529000,4700000,115600000,540
6873593534142893317,1600383218,esthalla,[],original sound,6,133300,74,1188,787800,4700000,115600000,540
6873106089995537670,1600269731,esthalla,"['SHEINFashionShow', 'ad']",Look at what she in,15,57600,72,1382,391200,4700000,115600000,540
6871631878194089222,1599926491,esthalla,['halloween2020'],Bop It Challenge,12,280900,354,3391,1800000,4700000,115600000,540
6871003709669739782,1599780230,esthalla,[],original sound,59,415000,597,10000,1800000,4700000,115600000,540
6892522584668196102,1604790507,jenniferngo,[],original sound,8,12300,7,118,60500,3000000,121900000,406
6892180621028756741,1604710880,jenniferngo,[],original sound,19,50500,221,378,294200,3000000,121900000,406
6892165960568982790,1604707470,jenniferngo,[],original sound,36,48800,28,197,262500,3000000,121900000,406
6891791403060350213,1604620261,jenniferngo,[],original sound,21,97300,94,305,721000,3000000,121900000,406
6891467364869688582,1604544816,jenniferngo,[],original sound,15,48100,124,1226,233400,3000000,121900000,406
6891040431816133893,1604445411,jenniferngo,[],original sound,37,184300,496,749,1000000,3000000,121900000,406
6890731441987030278,1604373467,jenniferngo,[],original sound,15,58000,86,280,340800,3000000,121900000,406
6890685901660310789,1604362864,jenniferngo,[],original sound,46,391500,1882,1425,2200000,3000000,121900000,406
6890302790371953926,1604273669,jenniferngo,[],original sound,18,71300,163,421,455800,3000000,121900000,406
6889973632693456134,1604197027,jenniferngo,[],original sound,10,104200,89,653,557100,3000000,121900000,406
6889968758673247493,1604195894,jenniferngo,[],this sound hits different w everybody tbh,9,17400,41,449,242700,3000000,121900000,406
6889580688488647941,1604105538,jenniferngo,[],original sound,28,178000,1232,1337,921900,3000000,121900000,406
6889232549629955334,1604024485,jenniferngo,[],original sound,23,391700,867,1721,3500000,3000000,121900000,406
6889197267014667526,1604016268,jenniferngo,['duet'],original sound,29,10200,11,92,231000,3000000,121900000,406
6889118963066866949,1603998046,jenniferngo,[],original sound,14,108500,926,2002,1100000,3000000,121900000,406
6888791618263043334,1603921809,jenniferngo,[],original sound,10,111500,31,297,664400,3000000,121900000,406
6888758581328366854,1603914117,jenniferngo,['repost'],original sound,9,160000,1266,7962,892800,3000000,121900000,406
6888482064090369285,1603849744,jenniferngo,[],original sound,10,445000,857,1453,3900000,3000000,121900000,406
6888386465538018565,1603827491,jenniferngo,[],Lonely,28,226400,183,2887,1600000,3000000,121900000,406
6888163649928613125,1603775658,jenniferngo,[],original sound,11,21500,13,127,366900,3000000,121900000,406
6888112088623893765,1603763602,jenniferngo,[],original sound,2,49500,66,160,503100,3000000,121900000,406
6888036751084883206,1603746065,jenniferngo,[],original sound,10,52700,43,668,433700,3000000,121900000,406
6887742671318682885,1603677592,jenniferngo,[],original sound,6,73100,146,412,484400,3000000,121900000,406
6887401764816030981,1603598231,jenniferngo,[],original sound,21,94100,286,912,559200,3000000,121900000,406
6887264192068406534,1603566198,jenniferngo,[],Onto Something,13,47100,37,177,424800,3000000,121900000,406
6892480969966701830,1604780817,emmycombss,[],original sound,23,29500,12,138,95300,5800000,192100000,855
6892152167768149254,1604704263,emmycombss,['ohpolly'],original sound,9,163500,45,470,649000,5800000,192100000,855
6891428673413565702,1604535809,emmycombss,[],original sound,15,64400,42,281,240500,5800000,192100000,855
6891006087693126917,1604437418,emmycombss,[],original sound,12,260700,237,703,1200000,5800000,192100000,855
6890621128067271941,1604347787,emmycombss,['sfxmakeup'],original sound,28,107800,56,317,327700,5800000,192100000,855
6890197459960745222,1604249155,emmycombss,[],original sound,35,219000,150,665,627400,5800000,192100000,855
6889918546269326597,1604184210,emmycombss,[],original sound,10,369000,231,4561,1200000,5800000,192100000,855
6889864460085824774,1604171613,emmycombss,['halloweenmakeup'],original sound,10,139100,75,1024,480200,5800000,192100000,855
6889859972318973190,1604170568,emmycombss,['ohpolly'],Potential Breakup Song,13,28500,34,520,134900,5800000,192100000,855
6889520040866041094,1604091422,emmycombss,[],original sound,12,197200,46,246,790300,5800000,192100000,855
6889139909915970822,1604002921,emmycombss,['halloween'],Blow Your Mind (Mwahchallenge),14,55600,26,269,212400,5800000,192100000,855
6888381981130837254,1603826452,emmycombss,[],original sound,31,73800,65,540,220200,5800000,192100000,855
6887399628728257797,1603597731,emmycombss,[],original sound,15,210100,58,1300,691100,5800000,192100000,855
6887289530307710213,1603572098,emmycombss,[],original sound,7,75900,28,768,291900,5800000,192100000,855
6886204432539798789,1603319450,emmycombss,[],original sound,5,212600,69,690,660500,5800000,192100000,855
6885860159906647302,1603239275,emmycombss,['TimeWarpScan'],Stuck In The Middle,44,59200,40,168,301000,5800000,192100000,855
6885498891895065862,1603155171,emmycombss,[],Stuck In The Middle,32,99600,73,752,398600,5800000,192100000,855
6885131572492684549,1603069650,emmycombss,[],Drip Like ME,23,82000,96,447,383200,5800000,192100000,855
6884664196198452486,1602960837,emmycombss,[],Umbrella,20,65900,45,3724,229300,5800000,192100000,855
6883689651031395589,1602733955,emmycombss,[],original sound,39,138800,397,1892,394900,5800000,192100000,855
6883557912719953157,1602703264,emmycombss,[],original sound,14,133300,42,272,411100,5800000,192100000,855
6883279155702598918,1602638356,emmycombss,[],original sound,10,191200,58,426,632100,5800000,192100000,855
6883186210408369413,1602616723,emmycombss,[],original sound,30,120000,42,274,356300,5800000,192100000,855
6882098268101266693,1602363407,emmycombss,[],original sound,13,175100,169,532,718900,5800000,192100000,855
6881457161164066053,1602214145,emmycombss,[],original sound,6,131900,59,673,496800,5800000,192100000,855
6892449352997031174,1604773457,amyywoahh,[],original sound,24,214500,369,1488,935900,6500000,274600000,710
6892414719882235141,1604765406,amyywoahh,[],original sound,44,70800,97,1531,260100,6500000,274600000,710
6892172074140306694,1604708890,amyywoahh,[],original sound,36,890800,1967,6762,4500000,6500000,274600000,710
6892129642652749061,1604699018,amyywoahh,"['turtle', 'water', 'florida', 'story']",original sound,36,586800,867,4883,2900000,6500000,274600000,710
6892053770616737030,1604681370,amyywoahh,[],original sound,34,320800,760,2112,1200000,6500000,274600000,710
6892028806131879174,1604675579,amyywoahh,[],original sound,8,87100,143,724,396500,6500000,274600000,710
6891842248237993221,1604632105,amyywoahh,"['girls', 'guys', 'soap', 'shower']",original sound,39,458600,1292,5314,2100000,6500000,274600000,710
6891818097443867909,1604626477,amyywoahh,[],Spongebob,25,176200,92,1287,743700,6500000,274600000,710
6891735333092740357,1604607216,amyywoahh,[],original sound,22,208200,568,9167,872100,6500000,274600000,710
6891681104319745286,1604594604,amyywoahh,"['dinner', 'mom', 'argue', 'oop', 'breads']",original sound,58,217400,510,2690,1100000,6500000,274600000,710
6891472675433204997,1604546056,amyywoahh,"['school', 'walmart', 'teacher', 'oop']",original sound,49,611700,739,4685,2600000,6500000,274600000,710
6891360153099128070,1604519864,amyywoahh,"['girls', 'starbucks', 'car', 'tina']",original sound,19,138600,119,1281,615800,6500000,274600000,710
6891324324083436806,1604511525,amyywoahh,[],original sound,44,240300,1131,2575,997700,6500000,274600000,710
6891307607152151813,1604507639,amyywoahh,[],original sound,22,122200,249,2725,568800,6500000,274600000,710
6891011111395593477,1604438589,amyywoahh,[],original sound,27,1300000,2769,9472,6300000,6500000,274600000,710
6890946899541593349,1604423650,amyywoahh,[],original sound,31,469300,425,3178,1700000,6500000,274600000,710
6890931382378401029,1604420042,amyywoahh,[],Spongebob Waiting for you to get back from school,14,194900,589,3031,943800,6500000,274600000,710
6890604025448860933,1604343815,amyywoahh,"['spongebob', 'tv', 'throw']",original sound,59,436000,856,2898,1800000,6500000,274600000,710
6890566143233314053,1604335001,amyywoahh,[],original sound,52,210500,503,1686,894700,6500000,274600000,710
6890358893302549765,1604286733,amyywoahh,[],original sound,32,3800000,11300,30600,20200000,6500000,274600000,710
6890307894902852870,1604274856,amyywoahh,[],original sound,27,364000,535,2659,1300000,6500000,274600000,710
6890287670883405062,1604270148,amyywoahh,"['store', 'mom']",original sound,40,477400,904,6653,2600000,6500000,274600000,710
6890251373464521989,1604261698,amyywoahh,"['makeup', 'girls', 'shopping', 'uhoh']",original sound,40,479500,785,3134,2000000,6500000,274600000,710
6889937724350991622,1604188671,amyywoahh,"['halloween', 'costume', 'basic', 'oop']",original sound,24,454400,3201,11500,1600000,6500000,274600000,710
6889854392380427526,1604169268,amyywoahh,"['pizza', 'blaze', 'yummy', 'oop']","Boom, Boom, Boom, Boom!!",17,419400,523,7389,2200000,6500000,274600000,710
6890264224489016581,1604264687,sethobrien,[],Monkeys Spinning Monkeys,47,140400,239,657,387800,3900000,110100000,544
6888799753648327942,1603923705,sethobrien,['makeup'],Nelly Furtado - Promiscuous,6,32000,75,361,157700,3900000,110100000,544
6888322895613922565,1603812721,sethobrien,[],original sound,27,122700,96,404,343600,3900000,110100000,544
6888038326201224453,1603746431,sethobrien,"['wakeupandglow', 'Ad']",Paradise,12,60200,43,237,263900,3900000,110100000,544
6887931146617801990,1603721531,sethobrien,['makeup'],Blue Blood,47,126300,69,539,407400,3900000,110100000,544
6886864747635985669,1603473208,sethobrien,['makeup'],Blue Blood,58,601700,554,2497,2300000,3900000,110100000,544
6885451379163417861,1603144119,sethobrien,['makeup'],Classical Music,56,180600,126,571,553900,3900000,110100000,544
6885124756992052485,1603068067,sethobrien,[],Potential Breakup Song,12,123900,201,398,696500,3900000,110100000,544
6884736558092569861,1602977685,sethobrien,['makeup'],Monkeys Spinning Monkeys,41,147000,88,462,484500,3900000,110100000,544
6884434594402143494,1602907381,sethobrien,['makeup'],Monkeys Spinning Monkeys,57,148100,59,428,457100,3900000,110100000,544
6883985927044074758,1602802909,sethobrien,"['doitbold', 'ad']",Do It Bold,14,32100,69,340,247800,3900000,110100000,544
6883653977183931653,1602725624,sethobrien,[],Hallelujah Junction,11,41900,58,251,229100,3900000,110100000,544
6883636422650137861,1602721536,sethobrien,[],original sound,8,42200,67,358,223600,3900000,110100000,544
